VsoId	ExpectedIds	ActualIds
22233092	MSFT-CH1B-DM5B-SWAN-0002-0::100GBE-1 MSFT-CH1B-DM5B-SWAN-0041-0::100GBE-1 MSFT-CH1B-DM5B-SWAN-0043-0::100GBE-1 MSFT-CH1B-DM5B-SWAN-0005-0::100GBE-1 MSFT-CH1B-DM5B-SWAN-0035-0::100GBE-1 MSFT-CH1B-DM5B-SWAN-0031-0::100GBE-1 MSFT-CH1B-DM5B-SWAN-0037-0::100GBE-1 MSFT-CH1B-DM5B-SWAN-0039-0::100GBE-1 MSFT-CH1B-DM5B-SWAN-0044-0::100GBE-1 MSFT-CH1B-DM5B-SWAN-0042-0::100GBE-1 MSFT-CH1B-DM5B-SWAN-0038-0::100GBE-1 MSFT-CH1B-DM5B-SWAN-0036-0::100GBE-1 MSFT-CH1B-DM5B-SWAN-0040-0::100GBE-1 MSFT-CH1B-DM5B-SWAN-0032-0::100GBE-1 MSFT-CH1B-DM5B-SWAN-0030-0::100GBE-1 MSFT-CHGA-DM3A-ITAR-0002-0::100GBE-1 MSFT-CHGA-DM3A-ITAR-0003-0::100GBE-1 MSFT-CH1B-DM3A-ITAR-0005-0::100GBE-1 MSFT-CH1B-DM3A-ITAR-0006-0::100GBE-1 MSFT-CH1B-DM3A-ITAR-0007-0::100GBE-1 MSFT-CH1B-DM3A-ITAR-0009-0::100GBE-1 MSFT-CH1B-DM5B-MSCG-0012-0::100GBE-1 MSFT-CH1B-DM5B-MSCG-0014-0::100GBE-1 MSFT-CH1B-DM5B-MSCG-0017-0::100GBE-1 MSFT-CH1B-DM5B-MSCG-0021-0::100GBE-1 MSFT-CH1B-DM5B-MSCG-0023-0::100GBE-1 MSFT-CH1B-DM5B-MSCG-0016-0::100GBE-1 MSFT-CH1B-DM5B-MSCG-0026-0::100GBE-1 MSFT-CH1B-DM5B-MSCG-0025-0::100GBE-1 MSFT-CH1B-DM5B-MSCG-0019-0::100GBE-1 MSFT-CH1B-DM5B-MSCG-0028-0::100GBE-1 MSFT-CH1B-DM5B-MSCG-0027-0::100GBE-1 MSFT-CH1B-DM5B-MSCG-0011-0::100GBE-1 MSFT-CH1B-DM5B-MSCG-0029-0::100GBE-1 MSFT-CH1B-DM5B-MSCG-0003-0::100GBE-1 MSFT-CH1B-DM5B-MSCG-0009-0::100GBE-1 MSFT-CH1B-DM5B-MSCG-0010-0::100GBE-1 MSFT-CH1B-DM5B-MSCG-0024-0::100GBE-1 MSFT-CH1B-DM5B-MSCG-0022-0::100GBE-1 MSFT-CH1B-DM5B-MSCG-0001-0::100GBE-1 MSFT-CH1B-DM5B-MSCG-0007-0::100GBE-1 MSFT-CH1B-DM5B-MSCG-0013-0::100GBE-1 MSFT-CH1B-DM5B-MSCG-0015-0::100GBE-1 MSFT-CH1B-DM5B-MSCG-0018-0::100GBE-1 MSFT-CH1B-DM5B-MSCG-0020-0::100GBE-1 SLS 208 SLS-41108	MSFT-CH1B-DM5B-MSIT-0045-0::100GBE-1 MSFT-CH1B-DM5B-SWAN-0002-0::100GBE-1 MSFT-CH1B-DM5B-SWAN-0041-0::100GBE-1 MSFT-CH
23257110	LE100037 LE100034 LE100035 LE100036 LE100048 LE100049 LE100050 LE100051 LE100097 LE100098 LE100099 LE100100 LE100101	LE100037 (100G) LE100034 (100G) LE100035 (100G) LE100036 (100G) LE100048 (100G) LE100049 (100G) LE100050 (100G) LE100051 (100G) LE100097 (100G) LE100098 (100G) LE100099 (100G) LE100100 (100G) LE100101 (100G)
17850406	WL079712	msn34964a.100ge*fra-ist
24657961	VWE160998	VWE160998
24576043	Wavelength/01573826 GTT/001815380 GTT/001815636	MFSA5/WAVE/U/121929, MFSA5/WAVE/U/121930, MFSA5/WAVE/U/121932
17432619	BKK/CAT-SNG 100G2843ET	BKK/CAT-SNG 100G2843ET
17850413	14209371 14209360	14209371, 14209360
22921267	SR164498 / SNG(PCG)-MSL(PCG) EP6000 / SR164499 / MSL(PCG)-SNG(PCG) EP6001 /	SR171502 / SNG(PCG)-MRS(PCG) EP6227 / SR186730 / SNG(PCG)-MSL(PCG) EP6664 / Interxion CCT ID: FR179145-1 – Customer ordered SR184688 / SNG(PCG)-MSL(PCG) EP6663 / Interxion CCT ID: FR179145-2 – Customer ordered
19308597	SR164498 SR164499	SR164498 / SNG(PCG)-MSL(PCG) EP6000 /, SR164499 / MSL(PCG)-SNG(PCG) EP6001 /
17850426	12932920 13555731 13559225 13559226 13559227 13559223	12932920,13555731,13559225,13559226,13559227,13559223
17432635	IPL004488	IPL004488
21635135	LAX SYD EPL 90015279 LAX SYD EPL 90022027	LAX SYD EPL 90015279, LAX SYD EPL 90022027
25002052	DOH/MRS2/100G/100Gbe/000015 DOH-MAR/MICROSOFT/AAE1-100G03	DOH/MRS2/100G/100Gbe/000015
17096771	IE1039258367	IE1039258367
17432647	SR211308 / SNG(PCG)-MSL(PCG) EP7111	SR211308 / SNG(PCG)-MSL(PCG) EP7111
25075798	TUS/CU-MRS/CU GE100L001 MR2/TUS/100GLAN/0014 MR2/TUS/100GLAN/0015	TUS/CU-MRS/CU GE100L001；TUS/CU-MRS/CU GE100L001 MR2/TUS/100GLAN/0014；MR2/TUS/100GLAN/0015
16990298	TIS-00000078761 TIS-00000078765 TIS-00000081576 TIS-00000081577	ATHENS/WED-MARSEILLE/WED NP 0001, ATHENS/WED-WIEN/WED NP 0001, ATHENS/WED-MARSEILLE/WED NP 0002, ATHENS/WED-WIEN/WED NP 0002
